	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
6458	Ventura Blvd Branch	Tarzana		CA	US	91356	34.172779999999996	-118.56113	(209) 555-0175	False	True	700	1800	B-4738
6459	W Kenneth Rd Branch	Glendale		CA	US	91201	34.1728	-118.28041999999999	(209) 555-0175	False	False	600	2300	B-4739
6460	Redwood St Branch	Oxnard		CA	US	93033	34.17342	-119.19418999999999	(209) 555-0196	True	True	730	2330	B-4740
6461	E Channel Islands Blvd Branch	Port Hueneme		CA	US	93041	34.175670000000004	-119.19851000000001	(209) 555-0139	True	False	600	2300	B-4741
6462	W Channel Islands Blvd Branch	Port Hueneme		CA	US	93041	34.17573	-119.20778	(209) 555-0153	False	False	1000	2000	B-4742
6463	E Alameda Ave Branch	Burbank		CA	US	91502	34.17583	-118.29853999999999	(209) 555-0171	False	True	800	2200	B-4743
6464	W Magnolia Blvd Branch	Burbank		CA	US	91506	34.17629	-118.32132	(209) 555-0164	True	True	700	1800	B-4744
6465	Oxnard St Branch	North Hollywood		CA	US	91606	34.17923	-118.40558999999999	(209) 555-0163	False	True	800	2200	B-4745
6466	E Thousand Oaks Blvd Branch	Thousand Oaks		CA	US	91360	34.17945	-118.8628	(209) 555-0170	False	False	700	1800	B-4746
6467	N Ocean Blvd Branch	Fort Lauderdale		FL	US	33308	26.16442	-80.1009	(239) 555-0134	False	False	730	2330	B-4747
6468	N San Fernando Blvd Branch	Burbank		CA	US	91502	34.18117	-118.3093	(209) 555-0198	False	False	600	2300	B-4748
6469	Michael Dr Branch	Newbury Park		CA	US	91320	34.181340000000006	-118.92652	(209) 555-0185	False	True	800	2200	B-4749
6470	E Palm Ave Branch	Burbank		CA	US	91502	34.18173	-118.3111	(209) 555-0140	True	True	1000	2000	B-4750
6471	Newbury Rd Branch	Newbury Park		CA	US	91320	34.18251	-118.92509	(209) 555-0128	False	False	700	1800	B-4751
6472	Sylvan St Branch	Van Nuys		CA	US	91411	34.18476	-118.4492	(209) 555-0186	True	True	600	2300	B-4752
6473	Victory Blvd Branch	North Hollywood		CA	US	91606	34.18657	-118.41689	(209) 555-0192	False	False	700	1800	B-4753
6474	S Dixie Hwy Branch	Miami		FL	US	33157	25.61252	-80.34673000000001	(239) 555-0123	False	True	800	2200	B-4754
6475	W Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33313	26.165	-80.22485999999999	(239) 555-0111	False	True	800	2200	B-4755
6476	N Wendy Dr Branch	Newbury Park		CA	US	91320	34.18765	-118.94207	(209) 555-0135	False	False	700	1800	B-4756
6477	Lankershim Blvd Branch	North Hollywood		CA	US	91606	34.188109999999995	-118.38771000000001	(209) 555-0126	False	True	800	2200	B-4757
6478	Victory Blvd Branch	Woodland Hills		CA	US	91367	34.18823	-118.59153	(209) 555-0178	True	True	700	1800	B-4758
6479	Platt Ave Branch	West Hills		CA	US	91307	34.1892	-118.64266	(209) 555-0119	False	False	600	2300	B-4759
6480	Vanowen St Branch	Winnetka		CA	US	91306	34.193670000000004	-118.58736999999999	(209) 555-0170	False	True	800	2200	B-4760
6481	N University Dr Branch	Fort Lauderdale		FL	US	33351	26.165570000000002	-80.25664	(239) 555-0142	True	True	900	2400	B-4761
6482	W Branch	Oxnard		CA	US	93030	34.19761	-119.20596	(209) 555-0159	False	False	700	1800	B-4762
6483	Sherman Way Branch	Winnetka		CA	US	91306	34.20114	-118.58738999999998	(209) 555-0175	False	True	800	2200	B-4763
6484	Atlanta Rd Branch	Cumming		GA	US	30040	34.20312	-84.13595	(229) 555-0194	False	True	800	2200	B-4764
6485	Verdugo Rd Branch	Montrose		CA	US	91020	34.20447	-118.2254	(209) 555-0124	False	False	900	2400	B-4765
6486	Cooper Rd Branch	Oxnard		CA	US	93030	34.204640000000005	-119.17491000000001	(209) 555-0141	False	True	800	2200	B-4766
6487	Ocean View Blvd Branch	Glendale		CA	US	91208	34.20489	-118.22816	(209) 555-0152	False	False	600	2300	B-4767
6488	Honolulu Ave Branch	Montrose		CA	US	91020	34.206559999999996	-118.23081	(209) 555-0127	False	False	800	2200	B-4768
6489	Verdugo Way Branch	Camarillo		CA	US	93012	34.21545	-119.0036	(209) 555-0108	False	True	600	2300	B-4769
6490	Ventura Blvd Branch	Camarillo		CA	US	93010	34.21611	-119.03573999999999	(209) 555-0111	False	False	700	1800	B-4770
6491	Foothill Blvd Branch	La Canada Flintridge		CA	US	91011	34.21638	-118.22548	(209) 555-0116	False	True	700	1800	B-4771
6492	Ventura Blvd Branch	Camarillo		CA	US	93010	34.21714	-119.04898999999999	(209) 555-0192	False	False	730	2330	B-4772
6493	E Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33334	26.16643	-80.13582	(239) 555-0188	False	True	800	2200	B-4773
6494	E Daily Dr Branch	Camarillo		CA	US	93010	34.21765	-119.04488	(209) 555-0115	False	True	800	2200	B-4774
6495	Roscoe Blvd Branch	Canoga Park		CA	US	91304	34.21945	-118.64412	(209) 555-0139	False	False	700	1800	B-4775
6496	Glenoaks Blvd Branch	Sun Valley		CA	US	91352	34.22303	-118.35961	(209) 555-0142	False	True	700	1800	B-4776
6497	Reseda Blvd Branch	Northridge		CA	US	91324	34.22515	-118.53596999999999	(209) 555-0200	False	True	800	2200	B-4777
6498	Tampa Ave Branch	Northridge		CA	US	91324	34.23049	-118.55346999999999	(209) 555-0119	False	False	800	2200	B-4778
6499	Laurel Canyon Blvd Branch	Sun Valley		CA	US	91352	34.231809999999996	-118.4034	(209) 555-0108	True	False	700	1800	B-4779
6500	Nordhoff St Branch	Northridge		CA	US	91325	34.23534	-118.52798999999999	(209) 555-0100	False	False	700	1800	B-4780
6501	Nordhoff St Branch	Northridge		CA	US	91324	34.23537	-118.55872	(209) 555-0189	False	True	800	2200	B-4781
6502	Reseda Blvd Branch	Northridge		CA	US	91324	34.2362	-118.53598000000001	(209) 555-0155	False	True	800	2200	B-4782
6503	Spinnaker Dr Branch	Ventura		CA	US	93001	34.2395	-119.26171000000001	(209) 555-0129	True	True	700	1800	B-4783
6504	Foothill Blvd Branch	La Crescenta		CA	US	91214	34.24009	-118.2653	(209) 555-0186	False	True	800	2200	B-4784
6505	Big Bear Blvd Branch	Big Bear Lake		CA	US	92315	34.24333	-116.89283	(209) 555-0164	False	False	700	1800	B-4785
6506	Big Bear Blvd Branch	Big Bear Lake		CA	US	92315	34.24367	-116.88521999999999	(209) 555-0179	False	True	800	2200	B-4786
6507	Johnson Dr Branch	Ventura		CA	US	93003	34.24857	-119.19608999999998	(209) 555-0192	True	True	1000	2000	B-4787
6508	Mason Ave Branch	Chatsworth		CA	US	91311	34.25574	-118.57995	(209) 555-0127	False	False	700	1800	B-4788
6509	Reseda Blvd Branch	Northridge		CA	US	91324	34.25683	-118.53628	(209) 555-0189	False	False	800	2200	B-4789
6510	Devonshire St Branch	Chatsworth		CA	US	91311	34.257329999999996	-118.60202	(209) 555-0194	False	False	600	2300	B-4790
6511	Van Nuys Blvd Branch	Pacoima		CA	US	91331	34.26194	-118.42752	(209) 555-0189	False	True	700	1800	B-4791
6512	Chatsworth St Branch	Granada Hills		CA	US	91344	34.26462	-118.52618000000001	(209) 555-0133	False	False	730	2330	B-4792
6513	W Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33351	26.16791	-80.29741999999999	(239) 555-0114	False	True	700	1800	B-4793
6514	Erringer Rd Branch	Simi Valley		CA	US	93065	34.27045	-118.7613	(209) 555-0189	False	False	700	1800	B-4794
6515	Tampa Ave Branch	Northridge		CA	US	91326	34.2709	-118.55553	(209) 555-0178	False	True	800	2200	B-4795
6516	E Los Angeles Ave Branch	Simi Valley		CA	US	93063	34.27154	-118.71293	(209) 555-0116	True	True	900	2400	B-4796
6517	San Fernando Mission Blvd Branch	Granada Hills		CA	US	91344	34.272090000000006	-118.50062	(209) 555-0114	False	True	700	1800	B-4797
6518	E Main St Branch	Ventura		CA	US	93003	34.272490000000005	-119.25785	(209) 555-0181	False	False	700	1800	B-4798
6519	Loma Vista Rd Branch	Ventura		CA	US	93003	34.27489	-119.25996	(209) 555-0198	False	True	700	1800	B-4799
6520	W Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33351	26.168120000000002	-80.26961999999999	(239) 555-0179	False	False	900	2400	B-4800
6521	S Fir St Branch	Ventura		CA	US	93001	34.27848	-119.29006000000001	(209) 555-0114	True	True	700	1800	B-4801
6522	W Los Angeles Ave Branch	Moorpark		CA	US	93021	34.27884	-118.88752	(209) 555-0182	False	False	700	1800	B-4802
6523	E Los Angeles Ave Branch	Moorpark		CA	US	93021	34.27905	-118.87763000000001	(209) 555-0155	True	False	600	2300	B-4803
6524	Balboa Blvd Branch	Granada Hills		CA	US	91344	34.28837	-118.50193999999999	(209) 555-0124	False	False	700	1800	B-4804
6525	N Princeton Ave Branch	Moorpark		CA	US	93021	34.293929999999996	-118.85726000000001	(209) 555-0176	False	True	800	2200	B-4805
6526	Foothill Blvd Branch	Sylmar		CA	US	91342	34.31073	-118.43473	(209) 555-0131	False	False	700	1800	B-4806
6527	W Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33323	26.168229999999998	-80.29985	(239) 555-0152	False	True	800	2200	B-4807
6528	Lyons Ave Branch	Newhall		CA	US	91321	34.3797	-118.53948000000001	(209) 555-0131	False	True	1000	2000	B-4808
6529	Lyons Ave Branch	Valencia		CA	US	91355	34.37984	-118.54137	(209) 555-0121	False	False	700	1800	B-4809
6530	Tournament Rd Branch	Valencia		CA	US	91355	34.391009999999994	-118.56166999999999	(209) 555-0134	False	False	600	2300	B-4810
6531	Sunset Dr Branch	Miami		FL	US	33143	25.704420000000002	-80.28794	(239) 555-0165	True	True	700	1800	B-4811
6532	NE Branch	Fort Lauderdale		FL	US	33308	26.16826	-80.10074	(239) 555-0119	False	True	600	2300	B-4812
6533	State St Branch	Santa Barbara		CA	US	93101	34.413059999999994	-119.68998	(209) 555-0183	False	True	700	1800	B-4813
6534	Valencia Blvd Branch	Valencia		CA	US	91355	34.41655	-118.54933	(209) 555-0111	False	False	700	1800	B-4814
6535	Magic Mountain Pkwy Branch	Valencia		CA	US	91355	34.417359999999995	-118.55474	(209) 555-0146	False	False	730	2330	B-4815
6536	State St Branch	Santa Barbara		CA	US	93101	34.41815	-119.69751000000001	(209) 555-0160	False	True	800	2200	B-4816
6537	Sierra Hwy Branch	Canyon Country		CA	US	91351	34.41891	-118.45445	(209) 555-0156	False	False	600	2300	B-4817
6538	State St Branch	Santa Barbara		CA	US	93101	34.419109999999996	-119.69878999999999	(209) 555-0122	True	True	700	1800	B-4818
6539	De la Guerra Plaza Branch	Santa Barbara		CA	US	93101	34.41987	-119.69851000000001	(209) 555-0113	False	False	1000	2000	B-4819
6540	Cinema Dr Branch	Valencia		CA	US	91355	34.420790000000004	-118.54686000000001	(209) 555-0144	False	True	600	2300	B-4820
6541	W Figueroa St Branch	Santa Barbara		CA	US	93101	34.42155	-119.70378999999998	(209) 555-0113	False	False	700	1800	B-4821
6542	W Oakland Park Blvd Branch	Fort Lauderdale		FL	US	33351	26.17016	-80.28726999999999	(239) 555-0112	False	False	800	2200	B-4822
6543	Yucca St Branch	Hesperia		CA	US	92345	34.4228	-117.30357	(209) 555-0169	True	True	1000	2000	B-4823
6544	E Montecito St Branch	Santa Barbara		CA	US	93103	34.423970000000004	-119.68299999999999	(209) 555-0135	False	False	800	2200	B-4824
6545	State St Branch	Santa Barbara		CA	US	93101	34.4247	-119.70593999999998	(209) 555-0162	False	False	700	1800	B-4825
6546	Hitchcock Way Branch	Santa Barbara		CA	US	93105	34.43325	-119.74563	(209) 555-0166	True	True	730	2330	B-4826
6547	Hollister Ave Branch	Goleta		CA	US	93117	34.436009999999996	-119.82857	(209) 555-0125	False	False	700	1800	B-4827
6548	Hollister Ave Branch	Goleta		CA	US	93117	34.43608	-119.8289	(209) 555-0163	False	True	800	2200	B-4828
6549	E Valley Rd Branch	Santa Barbara		CA	US	93108	34.436840000000004	-119.63341000000001	(209) 555-0115	True	True	900	2400	B-4829
6550	San Ysidro Rd Branch	Santa Barbara		CA	US	93108	34.43954	-119.63238	(209) 555-0194	False	True	800	2200	B-4830
6551	State St Branch	Santa Barbara		CA	US	93105	34.44021	-119.75338	(209) 555-0165	True	True	700	1800	B-4831
6552	E Commercial Blvd Branch	Fort Lauderdale		FL	US	33334	26.18872	-80.12793	(239) 555-0175	False	False	700	1800	B-4832
6553	Calle Real Branch	Santa Barbara		CA	US	93110	34.44129	-119.75753999999999	(209) 555-0104	False	True	700	1800	B-4833
6554	San Ysidro Ln Branch	Santa Barbara		CA	US	93108	34.44625	-119.62628000000001	(209) 555-0155	False	True	600	2300	B-4834
6555	Amargosa Rd Branch	Victorville		CA	US	92392	34.47392	-117.34409	(209) 555-0146	False	False	1000	2000	B-4835
6556	Atstar Dr Branch	Victorville		CA	US	92392	34.51377	-117.31785	(209) 555-0146	True	False	700	1800	B-4836
6557	W Palmdale Blvd Branch	Palmdale		CA	US	93551	34.5866	-118.1455	(209) 555-0160	False	True	800	2200	B-4837
6560	Challenger Way Branch	Lancaster		CA	US	93535	34.68841	-118.11242	(209) 555-0119	False	False	600	2300	B-4838
6561	W Lancaster Blvd Branch	Lancaster		CA	US	93534	34.69775	-118.14361000000001	(209) 555-0136	False	True	800	2200	B-4839
6562	Elmwood Dr Branch	Rock Hill		SC	US	29730	34.91529	-80.92659	(803) 555-0182	False	False	700	1800	B-4840
6563	Cherry Rd Branch	Rock Hill		SC	US	29732	34.95159	-81.01796999999999	(803) 555-0199	False	True	800	2200	B-4841
6564	Coors Blvd SW Branch	Albuquerque		NM	US	87121	35.01274	-106.71614	(505) 555-0122	True	True	700	1800	B-4842
6565	S Perkins Rd Branch	Memphis		TN	US	38118	35.07241	-89.90539	(423) 555-0181	True	True	700	1800	B-4843
6566	Central Ave NE Branch	Albuquerque		NM	US	87108	35.078379999999996	-106.59167	(505) 555-0142	False	False	800	2200	B-4844
6567	Rea Rd Branch	Charlotte		NC	US	28277	35.07842	-80.81644	(252) 555-0118	False	False	700	1800	B-4845
6568	Cleveland Avenue Branch	Fort Myers		FL	US	33901	26.60248	-81.8717	(239) 555-0191	False	True	700	1800	B-4846
6569	Central Ave SE Branch	Albuquerque		NM	US	87108	35.07881	-106.59451000000001	(505) 555-0172	True	True	730	2330	B-4847
6570	Juan Tabo Blvd NE Branch	Albuquerque		NM	US	87123	35.07889	-106.51511	(505) 555-0101	False	False	700	1800	B-4848
6571	Central Ave SE Branch	Albuquerque		NM	US	87106	35.07992	-106.60475	(505) 555-0117	True	True	600	2300	B-4849
6572	Central Ave NW Branch	Albuquerque		NM	US	87102	35.08466	-106.65365	(505) 555-0191	True	True	900	2400	B-4850
6573	Pineville Branch	Pineville		NC	US	28134	35.08668	-80.87794	(252) 555-0196	False	False	1000	2000	B-4851
6574	Pineville Branch	Charlotte		NC	US	28226	35.08915	-80.87104000000001	(252) 555-0187	False	True	800	2200	B-4852
6575	Merchants Row Branch	Germantown		TN	US	38138	35.09134	-89.81237	(423) 555-0170	False	True	700	1800	B-4853
6576	Lomas Blvd NW Branch	Albuquerque		NM	US	87102	35.091609999999996	-106.65485	(505) 555-0187	False	True	800	2200	B-4854
6577	San Mateo Blvd NE Branch	Albuquerque		NM	US	87110	35.09257	-106.58617	(505) 555-0163	False	False	600	2300	B-4855
6578	Coors Blvd NW Branch	Albuquerque		NM	US	87121	35.09365	-106.7097	(505) 555-0129	True	True	700	1800	B-4856
6579	Eubank Blvd NE Branch	Albuquerque		NM	US	87112	35.09541	-106.5328	(505) 555-0154	False	False	700	1800	B-4857
6580	Providence Rd Branch	Charlotte		NC	US	28277	35.098290000000006	-80.77824	(252) 555-0116	False	False	700	1800	B-4858
6581	W Poplar Ave Branch	Germantown		TN	US	38138	35.09864	-89.84102	(423) 555-0155	False	True	800	2200	B-4859
6582	Eubank Blvd NE Branch	Albuquerque		NM	US	87112	35.102759999999996	-106.53291999999999	(505) 555-0165	False	True	800	2200	B-4860
6583	Juan Tabo Blvd NE Branch	Albuquerque		NM	US	87112	35.1038	-106.51541999999999	(505) 555-0184	False	True	700	1800	B-4861
6584	S Shady Grove Rd Branch	Memphis		TN	US	38120	35.105540000000005	-89.85946	(423) 555-0183	False	False	700	1800	B-4862
6585	Park Ave Branch	Memphis		TN	US	38117	35.10642	-89.8928	(423) 555-0157	False	True	800	2200	B-4863
6586	Park Ave Branch	Memphis		TN	US	38111	35.10745	-89.93299	(423) 555-0132	False	False	600	2300	B-4864
6587	San Mateo Blvd NE Branch	Albuquerque		NM	US	87110	35.107659999999996	-106.58662	(505) 555-0125	False	True	800	2200	B-4865
6588	S Parkway E Branch	Memphis		TN	US	38106	35.109770000000005	-90.02749	(423) 555-0192	False	False	700	1800	B-4866
6589	San Mateo Blvd NE Branch	Albuquerque		NM	US	87110	35.11424	-106.58623999999999	(505) 555-0106	False	True	800	2200	B-4867
6590	Park Rd Branch	Charlotte		NC	US	28210	35.11558	-80.85633	(252) 555-0101	True	True	600	2300	B-4868
6591	E John St Branch	Matthews		NC	US	28105	35.11575	-80.72231	(252) 555-0114	False	False	900	2400	B-4869
6592	N Trade St Branch	Matthews		NC	US	28105	35.116659999999996	-80.7219	(252) 555-0183	False	True	800	2200	B-4870
6593	San Pedro Dr NE Branch	Albuquerque		NM	US	87110	35.11704	-106.57773999999999	(505) 555-0181	False	True	700	1800	B-4871
6594	San Mateo Blvd NE Branch	Albuquerque		NM	US	87110	35.12162	-106.58641999999999	(505) 555-0163	False	False	800	2200	B-4872
6595	Carlisle Blvd NE Branch	Albuquerque		NM	US	87107	35.12669	-106.60401	(505) 555-0159	True	False	730	2330	B-4873
6596	E Independence Blvd Branch	Matthews		NC	US	28105	35.12807	-80.70754000000001	(252) 555-0132	False	False	1000	2000	B-4874
6597	Montgomery Blvd NE Branch	Albuquerque		NM	US	87111	35.13091	-106.52413	(505) 555-0109	False	True	800	2200	B-4875
6598	International Dr Branch	Charlotte		NC	US	28270	35.13603	-80.77844	(252) 555-0143	True	True	700	1800	B-4876
6599	E Commercial Blvd Branch	Fort Lauderdale		FL	US	33308	26.18989	-80.10638	(239) 555-0118	False	True	900	2400	B-4877
6600	S Branch	Memphis		TN	US	38103	35.1417	-90.04923000000001	(423) 555-0126	False	True	1000	2000	B-4878
6601	S Branch	Memphis		TN	US	38103	35.14215	-90.0525	(423) 555-0142	False	False	730	2330	B-4879
6602	N Germantown Rd Branch	Cordova		TN	US	38018	35.14493	-89.79524	(423) 555-0149	False	True	800	2200	B-4880
6603	Blvd Branch	Charlotte		NC	US	28217	35.14521	-80.8766	(252) 555-0123	True	True	700	1800	B-4881
6604	Academy Rd NE Branch	Albuquerque		NM	US	87111	35.14605	-106.55313000000001	(505) 555-0116	False	False	900	2400	B-4882
6605	N Federal Hwy Branch	Fort Lauderdale		FL	US	33308	26.19022	-80.11451	(239) 555-0193	False	False	700	1800	B-4883
6606	Carnegie Blvd Branch	Charlotte		NC	US	28209	35.15357	-80.83624	(252) 555-0176	False	False	700	1800	B-4884
6607	Morrison Blvd Branch	Charlotte		NC	US	28211	35.154720000000005	-80.83109	(252) 555-0172	False	True	800	2200	B-4885
6608	N McLean Blvd Branch	Memphis		TN	US	38107	35.155590000000004	-89.99696	(423) 555-0196	False	True	600	2300	B-4886
6609	Park Rd Branch	Charlotte		NC	US	28209	35.16754	-80.85048	(252) 555-0167	False	False	700	1800	B-4887
6610	S Howard Ave Branch	Tampa		FL	US	33606	27.934070000000002	-82.48286999999999	(239) 555-0113	False	False	700	1800	B-4888
6611	N Germantown Pkwy Branch	Cordova		TN	US	38018	35.182390000000005	-89.79276999999999	(423) 555-0190	False	False	700	1800	B-4889
6612	Union Rd Branch	Gastonia		NC	US	28056	35.18712	-81.14868	(252) 555-0194	True	True	900	2400	B-4890
6613	E Independence Blvd Branch	Charlotte		NC	US	28205	35.19624	-80.76774	(252) 555-0147	False	True	800	2200	B-4891
6614	Park Rd Branch	Charlotte		NC	US	28203	35.19688	-80.85174	(252) 555-0162	True	True	700	1800	B-4892
6615	East Blvd Branch	Charlotte		NC	US	28203	35.20003	-80.84184	(252) 555-0173	False	True	700	1800	B-4893
6616	Appling Way Branch	Memphis		TN	US	38133	35.203509999999994	-89.81074	(423) 555-0179	False	True	800	2200	B-4894
6617	S Kings Dr Branch	Charlotte		NC	US	28204	35.20514	-80.83605	(252) 555-0102	False	False	800	2200	B-4895
6618	N Caswell Rd Branch	Charlotte		NC	US	28204	35.21201	-80.81905	(252) 555-0174	False	True	800	2200	B-4896
6619	Ed Noble Pkwy Branch	Norman		OK	US	73072	35.21337	-97.48531	(405) 555-0112	False	True	800	2200	B-4897
6620	Stickney Point Rd Branch	Sarasota		FL	US	34231	27.25508	-82.53048000000001	(239) 555-0178	False	False	700	1800	B-4898
6621	N Federal Hwy Branch	Fort Lauderdale		FL	US	33308	26.19595	-80.11192	(239) 555-0158	False	False	700	1800	B-4899
6622	Buchanan Ave Branch	Norman		OK	US	73069	35.21382	-97.44452	(405) 555-0111	False	False	600	2300	B-4900
6623	E Morehead St Branch	Charlotte		NC	US	28202	35.214290000000005	-80.84486	(252) 555-0178	False	True	800	2200	B-4901
6624	S Tamiami Trail Branch	Sarasota		FL	US	34239	27.30248	-82.53048000000001	(239) 555-0113	False	True	800	2200	B-4902
6625	Ed Noble Pkwy Branch	Norman		OK	US	73072	35.21783	-97.49004000000001	(405) 555-0186	False	False	730	2330	B-4903
6626	Central Ave Branch	Charlotte		NC	US	28205	35.21954	-80.80323	(252) 555-0103	False	True	800	2200	B-4904
6627	Corrales Rd Branch	Corrales		NM	US	87048	35.22596	-106.61393000000001	(505) 555-0183	False	False	700	1800	B-4905
6628	W Robinson St Branch	Norman		OK	US	73072	35.23273	-97.49634	(405) 555-0108	True	True	700	1800	B-4906
6629	N Federal Hwy Branch	Fort Lauderdale		FL	US	33308	26.19739	-80.11131999999999	(239) 555-0159	False	True	800	2200	B-4907
6630	S Marietta St Branch	Gastonia		NC	US	28054	35.24185	-81.18628000000001	(252) 555-0178	False	True	700	1800	B-4908
6631	High Resort Blvd SE Branch	Rio Rancho		NM	US	87124	35.248740000000005	-106.65388999999999	(505) 555-0137	False	False	700	1800	B-4909
6632	S New Hope Rd Branch	Gastonia		NC	US	28054	35.25135	-81.14506999999999	(252) 555-0176	False	False	800	2200	B-4910
6633	E Garrison Blvd Branch	Gastonia		NC	US	28054	35.25342	-81.17168000000001	(252) 555-0191	False	False	700	1800	B-4911
6634	N New Hope Rd Branch	Gastonia		NC	US	28054	35.2674	-81.14999	(252) 555-0163	False	True	800	2200	B-4912
6635	Chancellor Park Dr Branch	Charlotte		NC	US	28213	35.293459999999996	-80.74313000000001	(252) 555-0164	True	True	700	1800	B-4913
6636	Harris Houston Rd Branch	Charlotte		NC	US	28262	35.31678	-80.70108	(252) 555-0164	False	True	800	2200	B-4914
6637	Powerline Rd Branch	Fort Lauderdale		FL	US	33309	26.20392	-80.15584	(239) 555-0151	True	True	700	1800	B-4915
6638	S Shields Blvd Branch	Oklahoma City		OK	US	73160	35.37117	-97.50341	(405) 555-0196	True	True	600	2300	B-4916
6639	SW Branch	Oklahoma City		OK	US	73139	35.37705	-97.52772	(405) 555-0128	False	False	700	1800	B-4917
6640	SW Branch	Oklahoma City		OK	US	73159	35.39156	-97.55114	(405) 555-0178	False	True	800	2200	B-4918
6641	S Air Depot Blvd Branch	Oklahoma City		OK	US	73110	35.46217	-97.40645	(405) 555-0150	False	False	700	1800	B-4919
6642	N Shartel Ave Branch	Oklahoma City		OK	US	73103	35.48101	-97.52561	(405) 555-0198	False	True	700	1800	B-4920
6643	NE Branch	Oklahoma City		OK	US	73105	35.50861	-97.51004	(405) 555-0173	False	True	800	2200	B-4921
6644	N Andrews Ave Branch	Fort Lauderdale		FL	US	33309	26.20424	-80.14834	(239) 555-0161	False	False	900	2400	B-4922
6645	N Western Ave Branch	Oklahoma City		OK	US	73118	35.53273	-97.5297	(405) 555-0186	False	False	600	2300	B-4923
6646	Waterford Blvd Branch	Oklahoma City		OK	US	73118	35.534620000000004	-97.54633000000001	(405) 555-0178	False	True	800	2200	B-4924
6647	Bay Center Dr Branch	Tampa		FL	US	33609	27.9443	-82.53667	(239) 555-0118	False	True	800	2200	B-4925
6648	N Choctaw Ave Branch	El Reno		OK	US	73036	35.537620000000004	-97.95468000000001	(405) 555-0155	False	False	800	2200	B-4926
6649	Glade Ave Branch	Oklahoma City		OK	US	73132	35.55447	-97.64537	(405) 555-0195	False	False	700	1800	B-4927
6650	NW Expressway St Branch	Oklahoma City		OK	US	73132	35.55447	-97.63009	(405) 555-0122	False	True	800	2200	B-4928
6651	N May Ave Branch	Oklahoma City		OK	US	73120	35.56925	-97.56730999999999	(405) 555-0115	False	False	700	1800	B-4929
6652	N Main St Branch	China Grove		NC	US	28023	35.57056	-80.57968000000001	(252) 555-0116	False	True	800	2200	B-4930
6653	Forest Oaks Boulevard Branch	Spring Hill		FL	US	34606	28.4873	-82.57786	(239) 555-0126	False	True	800	2200	B-4931
6654	N May Ave Branch	Oklahoma City		OK	US	73120	35.57994	-97.56732	(405) 555-0173	False	False	730	2330	B-4932
6655	N May Ave Branch	Oklahoma City		OK	US	73120	35.59409	-97.56728000000001	(405) 555-0103	False	True	800	2200	B-4933
6656	N May Ave Branch	Oklahoma City		OK	US	73120	35.5977	-97.56708	(405) 555-0100	False	False	600	2300	B-4934
6657	W Memorial Rd Branch	Oklahoma City		OK	US	73134	35.60975	-97.56204	(405) 555-0153	False	True	800	2200	B-4935
6658	S Kelly Ave Branch	Edmond		OK	US	73003	35.64585	-97.49609	(405) 555-0161	True	True	700	1800	B-4936
6659	S Broadway Branch	Edmond		OK	US	73034	35.6514	-97.48154	(405) 555-0110	False	False	700	1800	B-4937
6660	Pacheco St Branch	Santa Fe		NM	US	87505	35.67034	-105.95893000000001	(505) 555-0102	False	True	600	2300	B-4938
6661	Garfield St Branch	Santa Fe		NM	US	87501	35.68422	-105.94576	(505) 555-0149	False	True	800	2200	B-4939
6662	Montezuma Ave Branch	Santa Fe		NM	US	87501	35.685559999999995	-105.94695	(505) 555-0139	True	False	700	1800	B-4940
6663	W San Francisco St Branch	Santa Fe		NM	US	87501	35.68806	-105.94311	(505) 555-0123	False	True	800	2200	B-4941
6664	W Marcy Ave Branch	Santa Fe		NM	US	87501	35.689029999999995	-105.9377	(505) 555-0127	True	True	700	1800	B-4942
6665	E Waterloo Rd Branch	Edmond		OK	US	73034	35.7253	-97.41356	(405) 555-0196	False	True	800	2200	B-4943
6666	Colonades Way Branch	Cary		NC	US	27511	35.73812	-78.77943	(252) 555-0191	True	True	1000	2000	B-4944
6667	Buck Jones Rd Branch	Raleigh		NC	US	27606	35.76709	-78.74128	(252) 555-0114	False	True	800	2200	B-4945
6668	S Federal Hwy Branch	Pompano Beach		FL	US	33062	26.213070000000002	-80.10656	(239) 555-0171	False	False	800	2200	B-4946
6669	E Martin St Branch	Raleigh		NC	US	27601	35.77695	-78.63629	(252) 555-0143	False	True	800	2200	B-4947
6670	W Jones St Branch	Raleigh		NC	US	27603	35.78268	-78.64615	(252) 555-0198	False	True	800	2200	B-4948
6671	NW Maynard Rd Branch	Cary		NC	US	27513	35.78877	-78.80998000000001	(252) 555-0130	False	False	700	1800	B-4949
6672	Atlantic Ave Branch	Raleigh		NC	US	27604	35.83654	-78.60199	(252) 555-0188	False	True	600	2300	B-4950
6673	Atlantic Ave Branch	Raleigh		NC	US	27604	35.84086	-78.60116	(252) 555-0107	False	False	730	2330	B-4951
6674	Glenwood Ave Branch	Raleigh		NC	US	27612	35.85429	-78.70019	(252) 555-0152	False	False	1000	2000	B-4952
